CODEPATIENT,AGE,SEXE,LATERALITE,CSP1,CSP2,USERAGENT,BONNES REPONSES,TEMPS COMPLET,TEMPS DE REPONSE MOYEN,SCORE BAREME,INDEX DE PERF
,,,,,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36",24,11.34,0.24,96,0.01
DIAPO,TEMPS DE REPONSE,CHOIX,VALEUR,PERF
1,0.91,droite,false,0
2,0.23,droite,false,0
3,0.21,droite,true,4
4,0.21,droite,false,0
5,0.15,droite,true,4
6,0.22,droite,false,0
7,0.2,droite,true,4
8,0.22,droite,false,0
9,0.22,droite,true,4
10,0.24,droite,true,4
11,0.38,droite,false,0
12,0.09,droite,true,4
13,0.21,droite,false,0
14,0.21,droite,true,4
15,0.26,droite,true,4
16,0.24,droite,false,0
17,0.24,droite,true,4
18,0.27,droite,true,4
19,0.42,droite,false,0
20,0.26,droite,true,4
21,0.21,droite,false,0
22,0.23,droite,true,4
23,0.29,droite,true,4
24,0.26,droite,false,0
25,0.28,droite,false,0
26,0.48,droite,false,0
27,0.07,droite,true,4
28,0.11,droite,true,4
29,0.15,droite,false,0
30,0.4,droite,true,4
31,0.43,droite,false,0
32,0.28,droite,false,0
33,0.1,droite,true,4
34,0.12,droite,false,0
35,0.28,droite,false,0
36,0.22,droite,true,4
37,0.12,droite,true,4
38,0.15,droite,false,0
39,0.11,droite,false,0
40,0.08,droite,true,4
41,0.11,droite,false,0
42,0.11,droite,false,0
43,0.31,droite,false,0
44,0.11,droite,true,4
45,0.38,droite,true,4
46,0.11,droite,false,0
47,0.16,droite,true,4
48,0.33,droite,true,4
